 -5.0 0.2720105554446849
 -4.95 0.2287679468876607
 -4.9 0.18323956462596422
 -4.8500000000000005 0.13588031320547206
 -4.800000000000001 8.716339061149068e-2
 -4.750000000000001 3.757556023090554e-2
 -4.700000000000001 -1.2387712726677996e-2
 -4.650000000000001 -6.222721175352997e-2
 -4.600000000000001 -0.1114449570501221
 -4.550000000000002 -0.15954918117467437
 -4.500000000000002 -0.2060592426208767
 -4.450000000000002 -0.25051042822894076
 -4.400000000000002 -0.29245859644587935
 -4.350000000000002 -0.33148461504108967
 -4.3000000000000025 -0.3671985489370549
 -4.250000000000003 -0.3992435563117436
 -4.200000000000003 -0.4272994540441388
 -4.150000000000003 -0.45108591687814553
 -4.100000000000003 -0.4703652783398854
 -4.050000000000003 -0.48494490542254226
 -4.0000000000000036 -0.4946791233116904
 -3.9500000000000037 -0.4994706709198858
 -3.900000000000004 -0.4992716726873027
 -3.850000000000004 -0.49408411693850085
 -3.8000000000000043 -0.48395983601574427
 -3.7500000000000044 -0.46899998838737095
 -3.7000000000000046 -0.44935404790581546
 -3.650000000000005 -0.42521831031428475
 -3.600000000000005 -0.39683393192457955
 -3.550000000000005 -0.36448452006294163
 -3.5000000000000053 -0.3284932993593985
 -3.4500000000000055 -0.28921988219410444
 -3.4000000000000057 -0.2470566755693091
 -3.350000000000006 -0.20242496030830445
 -3.300000000000006 -0.1557706817566948
 -3.250000000000006 -0.10755999404391384
 -3.2000000000000064 -5.8274602425252994e-2
 -3.1500000000000066 -8.406950242181516e-3
 -3.1000000000000068 4.1544701408741565e-2
 -3.050000000000007 9.108125213604096e-2
 -3.000000000000007 0.1397077490994561
 -2.9500000000000073 0.18693833241511143
 -2.9000000000000075 0.232301089706872
 -2.8500000000000076 0.2753427712988125
 -2.800000000000008 0.3156333189361546
 -2.750000000000008 0.35277016278519024
 -2.700000000000008 0.3863822437779885
 -2.6500000000000083 0.41613372111194596
 -2.6000000000000085 0.4417273278600727
 -2.5500000000000087 0.46290734116386284
 -2.500000000000009 0.4794621373315667
 -2.450000000000009 0.4912263063121645
 -2.4000000000000092 0.4980823044179195
 -2.3500000000000094 0.4999616287820505
 -2.3000000000000096 0.4968455018167333
 -2.2500000000000098 0.48876505883255056
 -2.20000000000001 0.475801036944761
 -2.15000000000001 0.4580829683747315
 -2.1000000000000103 0.4357878862067991
 -2.0500000000000105 0.4091385555322113
 -2.0000000000000107 0.3784012476539711
 -1.9500000000000108 0.34388307959199477
 -1.900000000000011 0.30592894547136823
 -1.8500000000000112 0.2649180704542561
 -1.8000000000000114 0.2212602216474364
 -1.7500000000000115 0.17539161384482074
 -1.7000000000000117 0.12777055101342702
 -1.650000000000012 7.887284707163594e-2
 -1.600000000000012 2.9187071713802012e-2
 -1.5500000000000123 -2.0790331216633044e-2
 -1.5000000000000124 -7.056000402992131e-2
 -1.4500000000000126 -0.11962466460697892
 -1.4000000000000128 -0.1674940750779404
 -1.350000000000013 -0.21368994011690323
 -1.3000000000000131 -0.25775068591072087
 -1.2500000000000133 -0.29923607205196756
 -1.2000000000000135 -0.33773159027556554
 -1.1500000000000137 -0.37285260608835097
 -1.1000000000000139 -0.40424820190978694
 -1.050000000000014 -0.43160468332442975
 -1.0000000000000142 -0.4546487134128349
 -0.9500000000000144 -0.4731500438437026
 -0.9000000000000146 -0.4869238154390943
 -0.8500000000000147 -0.49583240522623245
 -0.8000000000000149 -0.4997868015207521
 -0.7500000000000151 -0.4987474933020283
 -0.7000000000000153 -0.49272486499423274
 -0.6500000000000155 -0.4817790927086006
 -0.6000000000000156 -0.4660195429836188
 -0.5500000000000158 -0.44560368003072487
 -0.500000000000016 -0.4207354924039569
 -0.45000000000001616 -0.39166345481375175
 -0.40000000000001634 -0.3586780454497728
 -0.3500000000000165 -0.32210884361885816
 -0.3000000000000167 -0.28232123669753145
